user_id,time,type,article_id,title,voteup_count,comments_author,question_id,topics,voteup_count,thanks_count
f3eb81b589aeaae61a433eaf295f5f18,2017/6/3 9:55,answer,,求助！孩子在校不听话，班主任说要么她走，要么退学？,6,,60610209,"19553176, 19593488, 19614902, 19629613, 19904840",6,2
f3eb81b589aeaae61a433eaf295f5f18,2017/6/3 8:59,answer,,毕业几年的高中教师现状如何？,7,,53213345,19665407,7,1
f3eb81b589aeaae61a433eaf295f5f18,2017/6/2 19:34,answer,,坐在凳子上转凳子会头晕，那刚好站在地球极点会不会被转的怀疑人生啊？为什么？,670,,60582764,"19556950, 19560080, 19612637, 19912565",670,74
f3eb81b589aeaae61a433eaf295f5f18,2017/5/30 9:56,answer,,∞+1和∞谁大？,224,,53709585,19554091,224,36
f3eb81b589aeaae61a433eaf295f5f18,2017/5/29 16:48,answer,,老师把学生打成鼻骨粉碎性骨折？,12,,59007164,19652227,12,2
f3eb81b589aeaae61a433eaf295f5f18,2017/5/28 15:10,answer,,如果我知道了宇宙中所有粒子的运动状态，我是不是可以预知未来？,261,,57380243,"19556950, 19577481, 19620787, 19629899, 19741531",261,46
f3eb81b589aeaae61a433eaf295f5f18,2017/5/27 0:12,answer,,高考平行志愿填报？,6,,60269237,19867272,6,1
f3eb81b589aeaae61a433eaf295f5f18,2017/5/27 0:10,answer,,当科技发展到就算一个人只选择一个方向，却终其一生无法达到最前沿水平时，会发生什么？,8,,60291573,"19551724, 19556664, 19556950, 19562906, 20010094",8,1
f3eb81b589aeaae61a433eaf295f5f18,2017/5/24 21:16,answer,,几万年前的星光是因为时滞原因到达地球的吗？,3,,60258186,"19556950, 19592119",3,2
f3eb81b589aeaae61a433eaf295f5f18,2017/5/24 20:57,answer,,数学家做中学数学题是否易如反掌or高等数学对中学数学到底有多少的指导意义？,27,,24555668,"19554091, 19558735, 19645414",27,4
f3eb81b589aeaae61a433eaf295f5f18,2017/5/24 0:06,answer,,什么是相位？如何更加形象直观地理解相位？,19,,31104681,"19556950, 19592399, 19837531, 19935043",19,11
f3eb81b589aeaae61a433eaf295f5f18,2017/5/23 0:49,answer,,本科是数学与应用数学（师范类），非985211，以后想当初中数学老师，考研该考什么专业？报考什么学校？,13,,60171947,"19563107, 19641150, 19651403",13,1
f3eb81b589aeaae61a433eaf295f5f18,2017/5/22 19:56,article,27048059,初中电路解答题错误集合,16,'79dcb7c11fd61787551bb438aa31719c',,,16,
f3eb81b589aeaae61a433eaf295f5f18,2017/5/20 16:09,answer,,请问爱因斯坦说的：上帝不会掷骰子。 这句话到底是什么意思？,616,,37440394,"19553298, 19553939, 19555589, 19556950, 19612637",616,148
f3eb81b589aeaae61a433eaf295f5f18,2017/5/20 15:57,answer,,物体相对运动的速度能够超过光速吗？,24,,28665029,"19556950, 19564225",24,5
f3eb81b589aeaae61a433eaf295f5f18,2017/5/20 12:21,answer,,若两星球上时间快慢不一致，会不会导致文明程度弯道超车？,30,,60069306,"19553548, 19556950, 19559340, 19562687, 19620787",30,7
f3eb81b589aeaae61a433eaf295f5f18,2017/5/20 11:35,article,27011349,中学生如何利用碎片化时间进行学习,41,"'af23036d667a8a3e76528497528bbec5', 'af23036d667a8a3e76528497528bbec5', 'f3eb81b589aeaae61a433eaf295f5f18'",,,41,
f3eb81b589aeaae61a433eaf295f5f18,2017/5/18 23:22,answer,,一个质量为10kg的铁球，以接近光速的速度撞击地球，会发生什么？,332,,58798123,19620787,332,51
f3eb81b589aeaae61a433eaf295f5f18,2017/5/16 21:51,article,26942258,中考高考之前如何调整心态？,74,"'fca5621f87af3cd2ff7975dd87b45e95', 'da3f109e20d1263e9f11d6c04d17f8e9', '422886e30ab36682590928191eba5477', '9e76f78ff281861719ab79480f2daab0', 'b648cd96958e8239514b95139d9f5d47', '4d9b7aa1303e36f0ff5478a801711f02'",,,74,
f3eb81b589aeaae61a433eaf295f5f18,2017/5/15 13:48,live,,高中学习建议及高考备考建议,,,,,,
f3eb81b589aeaae61a433eaf295f5f18,2017/5/13 20:48,answer,,你遇到的一些有意思的名字？,76,,23624281,"19554151, 19564073",76,8
f3eb81b589aeaae61a433eaf295f5f18,2017/5/13 20:26,answer,,高考党问一道物理题？,12,,59795958,"19636480, 19691682",12,2
c77ca722369e2b2121da0e75ef546940,2016/9/17 12:30,answer,,如何评价电影《七月与安生》？,22,,50511040,"19550429, 19600269, 19671741, 20061043",22,4
c77ca722369e2b2121da0e75ef546940,2016/9/17 9:45,answer,,新入职某集团财务公司，该怎样谋求自身发展？,12,,50711612,"19557876, 19566527, 19588006, 19609455, 19736694",12,0
c77ca722369e2b2121da0e75ef546940,2016/8/28 12:22,answer,,请问从四大两年级 跳到国企集团财务公司 （成立一年）风控审查岗。是否属于走上升通道？,8,,48027173,"19609455, 19675675, 19736694",8,2
c77ca722369e2b2121da0e75ef546940,2016/8/28 12:07,answer,,在酒桌上有什么办法可以假喝酒不被发现？,5,,50095425,"19551636, 19595524, 19619001, 19626678, 19664433",5,1
c77ca722369e2b2121da0e75ef546940,2016/8/23 22:29,live,,银行客户经理打怪升级之旅,,,,,,
c77ca722369e2b2121da0e75ef546940,2016/8/23 21:57,answer,,为何江苏省内没有成立一家全国性股份制商业银行？,5,,49930518,"19583319, 19625530, 19732806, 19802488, 19931076",5,5
c77ca722369e2b2121da0e75ef546940,2016/8/23 21:30,article,22147235,tuye1234的 Live －－ 银行客户经理打怪升级之旅,11,"'a5c9ed4ccc8abbd33db8a7f2d94d5e6d', '0692a0d6f7f6e651c167eb5678fc17b9', '3bbc4175281f23ca0aadd7136023b6df'",,,11,
c77ca722369e2b2121da0e75ef546940,2016/4/24 23:35,answer,,接受《职人介绍所》的节目邀请是一种什么样的体验？,36,,40911405,"19552164, 19560903, 19802437, 20011035, 20038422",36,5
c77ca722369e2b2121da0e75ef546940,2016/4/22 14:03,article,20788255,银行武林旧事拾遗,13,"'3f92caccf4ef0c236492b6a75567112e', 'c77ca722369e2b2121da0e75ef546940', '646f8f97270e1cfdd9020bc02ce9e7bd', '22095e8b747ec930ac436ac2561e299c', '3fbde14bea3d21872ad5928229d99caf', 'c77ca722369e2b2121da0e75ef546940', 'c77ca722369e2b2121da0e75ef546940', 'f005c375cf5233e579dca09f47b77077', '9445aabf1c787f0751e0c6dfcc85fb4d', 'c77ca722369e2b2121da0e75ef546940', 'd1114a4e698e2fff02b4577a8493e342', 'c77ca722369e2b2121da0e75ef546940'",,,13,
c77ca722369e2b2121da0e75ef546940,2016/3/4 11:24,answer,,领导软弱，其他部门团结欺负我，我该怎么扭转局面？,3,,41006179,"19654885, 19799612",3,1
c77ca722369e2b2121da0e75ef546940,2016/3/3 17:24,answer,,如何把一件事情说的好笑?,4,,38262272,19595950,4,0
c77ca722369e2b2121da0e75ef546940,2016/2/22 21:48,answer,,金融从业者如何解读央行等八部委出台的《关于金融支持工业稳增长调结构增效益的若干意见》？,4,,40437315,"19552981, 19559541, 19565985, 19609455, 19771205",4,0
c77ca722369e2b2121da0e75ef546940,2016/1/2 13:57,answer,,银行、证券公司、中石化财务公司择业？,2,,39062636,"19555715, 19566305, 19620820, 20005762",2,1
c77ca722369e2b2121da0e75ef546940,2015/12/30 8:59,answer,,作为全班唯一一个男生是怎样一种体验？,65,,38234084,"19554945, 19556421, 19557356, 19599648, 19888693",65,18
c77ca722369e2b2121da0e75ef546940,2015/12/28 20:20,answer,,银行信贷员面对行领导的安排的贷款户应该坚持原则还是睁一只眼闭一只眼？,88,,38915671,"19555715, 19560705, 19582097, 19709193, 19799612",88,64
c77ca722369e2b2121da0e75ef546940,2015/12/21 11:23,answer,,银行为何要求贷款企业开银票补利差？,7,,36513444,"19552774, 19560705, 19644160, 19896819, 19928779",7,3
c77ca722369e2b2121da0e75ef546940,2015/11/16 10:38,answer,,有财务公司的集团，集团子公司存到财务公司的存款还在商业银行系统里吗？,1,,28341446,"19581083, 19625530, 19649219, 19672708, 19736694",1,1
c77ca722369e2b2121da0e75ef546940,2015/8/28 11:03,answer,,央行降息后，存量贷款如何调整利率？有些中长期贷款是固定利率不用调整？,3,,35042644,19937552,3,4
c77ca722369e2b2121da0e75ef546940,2015/7/27 16:44,answer,,给子女名字没起好会对子女造成多大的伤害？,18,,26095733,"19552769, 19564073, 19564075, 19913209",18,6
c77ca722369e2b2121da0e75ef546940,2015/7/9 17:21,answer,,如何清除银行贷款的不良信誉纪录？,4,,32048051,19560705,4,2
c77ca722369e2b2121da0e75ef546940,2015/6/26 9:50,answer,,在足球比赛中打入进球是怎样的体验？,6,,31564738,"19559052, 20011035",6,1
c77ca722369e2b2121da0e75ef546940,2015/5/27 9:43,answer,,企业贷款用来购买生产设备，贷款风险是否就一定相对流动资金贷款要小？,27,,30698724,"19560705, 19582097, 19638950, 19640715, 19966681",27,10
c77ca722369e2b2121da0e75ef546940,2015/5/8 17:28,answer,,第二还款来源到底能起什么作用？,1,,30201324,"19560705, 19966681",1,2
c77ca722369e2b2121da0e75ef546940,2015/5/6 9:22,answer,,有哪些好的叙事类歌曲\\词？,2,,24616564,"19553467, 19553471",2,0
c77ca722369e2b2121da0e75ef546940,2015/4/26 14:47,answer,,如何评价马东在「知乎盐 Club 2014」 上的表现？,8,,29871463,20016929,8,0
c77ca722369e2b2121da0e75ef546940,2015/4/14 10:00,answer,,在衢州二中读书是怎样的体验？,12,,26709384,"19550581, 19563973, 19663814, 19718997",12,2
c77ca722369e2b2121da0e75ef546940,2015/3/27 10:13,answer,,你听说过的最有趣的文人逸事是什么？,18,,29074772,"19554151, 19554741, 19768196",18,8
c77ca722369e2b2121da0e75ef546940,2015/3/11 16:47,answer,,有什么好听的粤语歌值得推荐？,8,,28425750,"19550453, 19553467",8,2
c77ca722369e2b2121da0e75ef546940,2015/3/6 11:06,answer,,足球比赛中进了球后真有这么高兴吗？,4,,28101710,"19551147, 19554859, 19557084, 19557764, 19588500",4,1
c77ca722369e2b2121da0e75ef546940,2015/2/17 11:03,answer,,什么是贸易融资？贸易融资和流动资金贷款区别在哪？,5,,28208219,"19555715, 19640715, 19778710",5,2
c77ca722369e2b2121da0e75ef546940,2015/2/9 17:14,answer,,新的零贷客户经理（小企业），在没有经验情况下做业务应该注意哪些方面？,60,,26435509,"19555715, 19560705, 19582097, 19709193, 19849429",60,33
c77ca722369e2b2121da0e75ef546940,2015/2/1 22:02,answer,,工行北分和建行北分选哪个？,6,,27920055,"19555715, 19654840",6,3
c77ca722369e2b2121da0e75ef546940,2015/1/23 16:41,answer,,哪些时候你忽然觉得「世界好小」？,12,,27698275,19551147,12,1
c77ca722369e2b2121da0e75ef546940,2015/1/23 16:20,answer,,做一个没落的豪门球迷是怎么样的体验？,7,,27712077,"19559052, 19562463, 19574321, 19608196, 19608203",7,4
c77ca722369e2b2121da0e75ef546940,2015/1/14 14:07,answer,,银行为什么不收管理费反而要付利息给存钱的人？为什么购物卡没有利息？,5,,27582277,"19555939, 19560170, 19609455, 19672708",5,2
c77ca722369e2b2121da0e75ef546940,2015/1/9 16:45,answer,,《一代宗师》有哪些有趣的周边故事？,5,,27434092,"19550429, 19802578",5,1
c77ca722369e2b2121da0e75ef546940,2015/1/7 16:43,answer,,如果你的银行账户上突然多了 1 亿人民币，你会如何利用？,5,,27452944,"19555715, 19670476",5,2
c77ca722369e2b2121da0e75ef546940,2015/1/5 9:37,answer,,我即将参加汇丰的终面AC了，有过来人或者前辈能赠言一些经验或者忠告吗？不胜感激啊！！！,9,,27395565,19670476,9,4
c77ca722369e2b2121da0e75ef546940,2014/12/25 10:12,answer,,有哪些石油化工金融相关工作和职位？,6,,27196834,"19609455, 19646902, 19899927",6,6
c77ca722369e2b2121da0e75ef546940,2014/12/9 8:55,answer,,你的老师干过哪些奇葩的事情？,4,,26939164,"19554151, 19567264, 19614902",4,2
c77ca722369e2b2121da0e75ef546940,2014/12/3 15:11,answer,,工行带 u盾的网银至今不会用?,0,,26900400,"19555715, 19561101, 19582487",0,1
c77ca722369e2b2121da0e75ef546940,2014/11/17 9:33,answer,,日语好是怎样一种体验？,52,,26623291,"19551749, 19554151, 19565918, 19760570, 20011035",52,17
c77ca722369e2b2121da0e75ef546940,2014/11/12 17:14,answer,,你的藏书章刻的是什么？,7,,21294326,"19580693, 19605796, 19631394, 19806160, 19825205",7,2
c77ca722369e2b2121da0e75ef546940,2014/11/12 11:45,answer,,男人32岁重新开始晚吗？,90,,26488912,19560641,90,12
c77ca722369e2b2121da0e75ef546940,2014/11/10 11:09,answer,,银行是应届毕业生就业热门吗？,20,,26553247,"19555715, 19558008, 19590199, 19678646, 19810620",20,3
c77ca722369e2b2121da0e75ef546940,2014/10/30 11:19,answer,,为什么新版百元大钞都发行这么多年仍然可以从银行取到崭新的钞票？？,1,,26404806,"19555715, 19561771",1,0
c77ca722369e2b2121da0e75ef546940,2014/10/30 11:04,answer,,如果用电量可以反映经济状况，那么电力调度数据中心的人是否更有理财的优势？,2,,26404476,"19555939, 19561700, 19565142",2,1
c77ca722369e2b2121da0e75ef546940,2014/10/28 9:33,answer,,30 人在同一天同一家银行往同一个账户里打钱，数额都是 5 万，会被管理部门监管吗？,5,,26372061,19555715,5,3
c77ca722369e2b2121da0e75ef546940,2014/10/27 10:57,answer,,你在知乎这么屌，你的领导和同事知道吗？,0,,26341450,"19551536, 19554151, 19878988",0,0
c77ca722369e2b2121da0e75ef546940,2014/10/26 20:53,answer,,一个历史盲要如何玩并玩好信长野望这款游戏？,2,,26161253,"19550994, 19610127, 19821602",2,2
c77ca722369e2b2121da0e75ef546940,2014/10/22 11:25,answer,,徒手拆卸银行 ATM 机有可能吗？,1,,26126177,19555751,1,1
c77ca722369e2b2121da0e75ef546940,2014/9/18 16:57,article,19851572,银行武林旧事,200,"'918a5837b0583bc28bd38a187a90ddfc', '473269295693f8a65c51c98ae3bf0994', 'e7c9ede7e3cf6df1553a309c22b843f8', 'c77ca722369e2b2121da0e75ef546940', 'c77ca722369e2b2121da0e75ef546940', '473269295693f8a65c51c98ae3bf0994', 'c77ca722369e2b2121da0e75ef546940', 'f32157e5757ba1d80cd252cdde8a8599', 'f32157e5757ba1d80cd252cdde8a8599', '58b7f88e9718fe61496f8da491afed93', '6dc59b96125d13254677c5d7eb7a6e71', 'dbc4e7e1cb53d8ba30c80bd0e078c4b6', 'c9a69ce32f77ad980f23e80a70b0658a', 'd1114a4e698e2fff02b4577a8493e342', '0052b80b592c43eb4ae5d2ead7433105', 'b855711313566b9b2b385d9f3773b7af', '88367b89fb85d1afccebda2dd6052598', 'ff25acdb03729bd03d59b038f43e4140', 'ad0bf61d6941090a5e2a382c1b473e22', 'f6846e9f9afbd2965f6f2a534ca6c899', 'db77860a2f80f8a85fbe880f59479f1e', '54cae87a5165b38e11733faf8eaeda3e', '8937ffac3428a1806494c46fb9236d8e', '108c03757050e977d1d675617b2d19da', '9506a94a0a4fb8bc9848af8be9870922', 'c984d371509910d4444aafda4e564f3b', '78521e719fc7f7f6f8a89f747233e02e', '6ba171503467612c90711af42e6a7ddd', '401d61de8ecbb0b09f5ad8236092c2ff', 'c77ca722369e2b2121da0e75ef546940'",,,200,
c77ca722369e2b2121da0e75ef546940,2014/8/28 11:15,answer,,要不要坚持读历史系？,14,,24992204,19560372,14,5
c77ca722369e2b2121da0e75ef546940,2014/7/30 10:46,answer,,为什么南方沿海省份不吃辣？,2,,24640030,"19594045, 19625394, 19800778",2,1
c77ca722369e2b2121da0e75ef546940,2014/7/16 15:25,answer,,127 号文中定义的结算性存款与非结算性存款有什么区别？,14,,23834125,"19551003, 19555715, 19652494, 19653307",14,6
c77ca722369e2b2121da0e75ef546940,2014/6/9 22:08,answer,,业内人如何解读 2014 年 6 月 9 日央行对三类非银机构及部分银行下调存款准备金率的做法？会带来怎样的影响？,7,,24087063,"19587289, 19658232, 19663938, 19680466, 19736694",7,5
c77ca722369e2b2121da0e75ef546940,2014/6/9 22:01,article,19774067,定位之困2,43,"'da1fb8b4c207f67e57565b699b2a8acd', 'c77ca722369e2b2121da0e75ef546940', '43e2c5de93c18889be761a1b9a32cdbd', 'c77ca722369e2b2121da0e75ef546940', '43e2c5de93c18889be761a1b9a32cdbd'",,,43,
c77ca722369e2b2121da0e75ef546940,2014/6/9 21:31,article,19774064,定位之困1,64,"'6dc59b96125d13254677c5d7eb7a6e71', 'c77ca722369e2b2121da0e75ef546940', '68f60afb192d6902da361add32a7d669', 'c77ca722369e2b2121da0e75ef546940', '61ba7d0d87c9185bcb542adeee9393a7', '777ed6b701b89b3c7b59e2470c775274', '8829c7e9a412a04e25e342ebef8ca072', 'c4da1b46c39b1892d17f8956158a62ad'",,,64,
c77ca722369e2b2121da0e75ef546940,2014/6/5 9:59,answer,,银行转账时，为什么要客户自己选择同行或跨行？银行后台不能自己区分吗？,6,,24030774,"19551625, 19554862, 19852736",6,4
c77ca722369e2b2121da0e75ef546940,2014/5/22 10:09,answer,,如何看待各路集团企业纷纷加入互联网金融行业？,1,,23840518,"19550422, 19551066, 19551577, 19586987, 19854644",1,0
c77ca722369e2b2121da0e75ef546940,2014/5/15 15:10,answer,,爲什麼「山崎」姓既可轉寫爲「Yamasaki」，也可轉寫爲「Yamazaki」？,1,,23771964,"19550917, 19565918, 19571354, 19645232, 19824506",1,1
c77ca722369e2b2121da0e75ef546940,2014/5/3 22:47,answer,,非金融专业的人如何从事银行工作？,4,,23633258,"19588006, 19810620",4,3
c77ca722369e2b2121da0e75ef546940,2014/4/29 14:51,answer,,如何评价银监会非银部主任李建华？,4,,23518411,19815612,4,4
c77ca722369e2b2121da0e75ef546940,2014/4/24 23:05,answer,,已故亲人存款取不出来，留在银行的钱的去向？,2,,23503841,19555715,2,1
c77ca722369e2b2121da0e75ef546940,2014/4/24 21:52,answer,,县级市是否可以成立城投公司？地方为什么即使背负巨额负债也要投资搞公共建设，好处是什么？,5,,23533976,"19551419, 19556466, 19560170, 19567326, 19674360",5,4
c77ca722369e2b2121da0e75ef546940,2014/4/24 21:31,answer,,为什么港币上印着渣打和汇丰的名字？港币的发行量由什么机构根据什么机制来确定？,2,,23457439,"19550842, 19555715, 19609455",2,0
c77ca722369e2b2121da0e75ef546940,2014/4/15 10:46,answer,,跟别人聊天时，你有哪些压箱底的小故事？,12,,23409590,"19554143, 19554151, 19554859, 19593368",12,4
c77ca722369e2b2121da0e75ef546940,2014/4/13 23:16,answer,,提升自己是靠经历多点还是别的什么？,11,,23395860,"19555715, 19557084, 19560641",11,8
c77ca722369e2b2121da0e75ef546940,2014/4/9 15:22,answer,,民生银行将「小微和小区金融」定为将来的发展方向是合适的吗？为什么董文标说要退出大公司业务？,12,,23343774,"19555715, 19572498, 19609455",12,6
c77ca722369e2b2121da0e75ef546940,2014/4/9 10:25,answer,,「毖利率」是什么？,3,,23340416,"19590728, 19612811, 19639783",3,1
c77ca722369e2b2121da0e75ef546940,2014/4/1 16:30,answer,,如何理解「经济资本占用」这个风险管理指标？,21,,22738498,"19555715, 19609378, 19628607, 19643792",21,5
c77ca722369e2b2121da0e75ef546940,2014/4/1 16:14,answer,,都说金融越来越不景气，为什么还有互联网金融潮的出现？,6,,22584684,"19586987, 19609455, 19777204, 19842825",6,0
c77ca722369e2b2121da0e75ef546940,2014/4/1 15:22,answer,,作为采购，是否应该接受供应商的送的好处？,55,,23155932,"19559804, 19611850, 19644734",55,17
c77ca722369e2b2121da0e75ef546940,2014/4/1 13:16,answer,,大家对雪球网试探性地推出的「情绪宝」怎么看？,3,,23233366,19657727,3,0
c77ca722369e2b2121da0e75ef546940,2014/3/31 15:45,answer,,知乎在金融方面有哪些值得关注的用户？,7,,23207834,"19551536, 19609455",7,8
c77ca722369e2b2121da0e75ef546940,2014/3/30 22:03,answer,,什么人喜欢泡夜店？,2,,20190150,19560695,2,2
c77ca722369e2b2121da0e75ef546940,2014/3/30 21:34,answer,,为什么从四大商业银行 2013 年年报来看，工行人均工资比其他三大国有银行少这么多？,12,,23214520,"19555715, 19567782, 19605446",12,8
c77ca722369e2b2121da0e75ef546940,2014/3/28 16:36,answer,,中国对成立财务公司有什么限制吗？ 财务公司在选址上一般有哪些考虑？作为城市，如何吸引财务公司落户？,1,,20321354,"19550874, 19564876",1,1
c77ca722369e2b2121da0e75ef546940,2014/3/26 18:59,answer,,无任何背景，怎样才能成为一家大型国有银行的掌舵者？,6,,23148062,"19555715, 19609455, 19649716",6,3
c77ca722369e2b2121da0e75ef546940,2014/3/26 17:02,answer,,怎么看待银行免评估政策？有哪些利弊？,7,,23172904,19555715,7,1
c77ca722369e2b2121da0e75ef546940,2014/3/25 9:41,answer,,在融资过程中，除了担保、评级，还有什么方式可以证明中小企业的信用？,16,,23156390,"19551404, 19558836, 19612700, 19640715",16,3
c77ca722369e2b2121da0e75ef546940,2014/3/22 23:05,answer,,交行江苏省分行管培生和中银国际该如何选择？,5,,23132197,"19555715, 19560641, 19567846, 19931979",5,2
c77ca722369e2b2121da0e75ef546940,2014/3/21 16:51,answer,,去银行工作一定要揽储量大才能晋升吗？,1,,22734384,19606696,1,0
c77ca722369e2b2121da0e75ef546940,2014/3/21 15:59,answer,,如何长期有效的降血压降血脂？,0,,23110294,"19550937, 19555542, 19562451, 19589150, 19604128",0,3
c77ca722369e2b2121da0e75ef546940,2014/3/21 15:16,answer,,各行业从业者经常说的谎话分别是什么？,2,,20499529,"19554151, 19557876, 19565514, 19566933",2,0
c77ca722369e2b2121da0e75ef546940,2014/3/20 22:33,answer,,帮银行做呆账靠谱么？,6,,22301570,"19551404, 19555715, 19609455, 19640715",6,0
c77ca722369e2b2121da0e75ef546940,2014/3/20 22:31,answer,,目前中国金融行业有哪些不可替代性较高的职业？未来五年内呢？,52,,23101891,"19552488, 19560641, 19586942, 19609455, 19670476",52,23
c77ca722369e2b2121da0e75ef546940,2014/3/19 14:03,answer,,在满足巴塞尔 Ⅲ 的基础上，为何美联储还要外国商业银行补充资本？,0,,22789880,"19625530, 19649354",0,0
c77ca722369e2b2121da0e75ef546940,2014/3/19 14:03,answer,,新加坡中央公积金是如何投资的？,0,,22755702,"19551404, 19563921, 19599162, 19668957",0,0
c77ca722369e2b2121da0e75ef546940,2014/3/18 15:22,answer,,从职业发展角度来看，进入银行前台业务部门还是中后台部门较好？,1,,22787109,19555715,1,3
c77ca722369e2b2121da0e75ef546940,2014/3/18 15:17,answer,,银行的授信业务审批授权一般是怎么定的？依据又是什么？为什么有的分行审批权限大有的分行权限小？,2,,21929322,"19555715, 19641828",2,2
c77ca722369e2b2121da0e75ef546940,2014/3/18 14:48,answer,,进入银行怎样需要怎样的专业技能？,3,,22928872,"19555480, 19555715, 19560170, 19590199",3,0
c77ca722369e2b2121da0e75ef546940,2014/3/18 11:30,answer,,从现在（2014 年 3 月 5 日）来看，SHIBOR 能否真正反映市场利率价格？为什么？,0,,22937323,"19555715, 19612811, 19857162",0,0
c77ca722369e2b2121da0e75ef546940,2014/3/18 11:27,answer,,金融双学位的本科生毕业一般能找些什么适合的工作？,3,,21533706,"19561574, 19632552, 19670476, 19678646",3,1
c77ca722369e2b2121da0e75ef546940,2014/3/18 11:13,answer,,平安综合金融售后理赔部的主要职责和工作是什么？,0,,22955751,"19650067, 19693260",0,0
c77ca722369e2b2121da0e75ef546940,2014/3/18 11:12,answer,,银行总行的直属机构与总行机关单位在薪酬、编制、内部竞聘及未来发展等方面有什么区别？,3,,22978708,"19555189, 19555715, 19560641, 19574043, 19609455",3,5
c77ca722369e2b2121da0e75ef546940,2014/3/18 11:05,answer,,金融专业，以后想进银行，有必要读研究生吗？读的话推荐专硕还是学硕？,3,,22990368,"19555715, 19559938, 19609455",3,0
c77ca722369e2b2121da0e75ef546940,2014/3/14 15:44,answer,,国内各大商业银行的内部级别分别是怎样的？,1,,23040301,19625530,1,1
c77ca722369e2b2121da0e75ef546940,2014/3/14 15:20,answer,,为什么舆论这么一边倒地反对银行业？,1,,23039737,19555715,1,0
c77ca722369e2b2121da0e75ef546940,2014/3/14 13:39,answer,,为什么银行抵押贷款需要审批那么久？都有哪些流程？,7,,21742883,19555715,7,1
c77ca722369e2b2121da0e75ef546940,2014/3/13 10:50,answer,,集团财务公司的工作性质是什么？和商业银行的投资业务是否有可比性？,65,,22453535,"19555715, 19560641, 19609455, 19736694",65,40
c77ca722369e2b2121da0e75ef546940,2014/3/12 10:25,answer,,请问卖方收买方的信用证和银行承兑汇票，各有什么优劣？非常感谢！,17,,20598688,19555715,17,4
c77ca722369e2b2121da0e75ef546940,2014/3/5 9:21,answer,,怎样在银行空闲的时候机智地和柜员聊天？,12,,22929146,"19555480, 19555715, 19557640, 19559363",12,2
c77ca722369e2b2121da0e75ef546940,2014/3/3 13:15,answer,,大学生自己讲近代史的课，有什么好点子让课堂不枯燥？,1,,22912641,"19553176, 19555480, 19556353, 19614902, 19635336",1,0
c77ca722369e2b2121da0e75ef546940,2014/2/28 15:07,answer,,应届毕业生参加银行招聘考试有生源地限制吗？,0,,22734981,"19555715, 19558008, 19561574, 19578758, 19678646",0,0
c77ca722369e2b2121da0e75ef546940,2014/2/28 14:47,answer,,如何在审贷会上有效的阐述该笔贷款？,4,,22836499,"19555715, 19640715",4,5
c77ca722369e2b2121da0e75ef546940,2014/2/28 10:23,answer,,人民币贬值和银行额度关系？,0,,22865538,"19555715, 19609455, 19666217",0,0
c77ca722369e2b2121da0e75ef546940,2014/2/28 9:57,answer,,现在大二，大学毕业怎么才能进银行工作？,9,,22875962,"19554825, 19555715, 19560641, 19591091, 19810620",9,7
c77ca722369e2b2121da0e75ef546940,2014/2/27 16:27,answer,,银行或者通讯界人士怎么看银行卖手机呢？,1,,22867566,"19555715, 19560870",1,0
c77ca722369e2b2121da0e75ef546940,2014/2/27 13:43,answer,,有熟悉橡胶这个产业的吗？进入这个行业需要注意哪些方面？,0,,22745058,"19646372, 19647749, 19670476",0,0
c77ca722369e2b2121da0e75ef546940,2014/2/18 9:19,answer,,工商、交通、建设、农业、招商、中国等等银行的业务往来与他们的名字有关系吗？,10,,22765104,19555715,10,5
c77ca722369e2b2121da0e75ef546940,2014/2/16 17:12,answer,,如何通俗地解释什么是银行本票？,4,,22754502,19555715,4,1
c77ca722369e2b2121da0e75ef546940,2014/2/11 10:57,answer,,iOS 比 Android 好在哪？,2,,22702063,"19550461, 19551676, 19552175, 19603145",2,0
c77ca722369e2b2121da0e75ef546940,2014/2/10 15:05,answer,,芯片信用卡比传统的磁条信用卡安全在哪里？,5,,22704959,"19555715, 19557587, 19583435",5,3
c77ca722369e2b2121da0e75ef546940,2014/2/8 15:38,answer,,国内银行未来发展趋势和工作压力?,13,,22628464,19555715,13,14
c77ca722369e2b2121da0e75ef546940,2014/2/6 17:29,answer,,大型商业银行和小型城商行哪个更能抵御利率市场化的不利影响？,12,,22657328,"19555457, 19555715, 19612811, 19625530, 19675867",12,9
c77ca722369e2b2121da0e75ef546940,2014/1/31 22:28,answer,,Simple (banking) 对于支付宝是否有借鉴意义？,0,,22615624,"19552417, 19561101, 19698997",0,0
c77ca722369e2b2121da0e75ef546940,2014/1/28 11:19,answer,,春晚被定为国家项目是什么意思？,8,,22619505,,8,0
c77ca722369e2b2121da0e75ef546940,2014/1/28 9:46,answer,,我国商业银行中间业务乱收费现象有哪些？,6,,22084274,"19555457, 19555715",6,0
c77ca722369e2b2121da0e75ef546940,2014/1/28 9:10,answer,,银行如何设立存款利率？,2,,22618532,"19555715, 19609455, 19612811, 19672708",2,1
c77ca722369e2b2121da0e75ef546940,2014/1/27 22:38,article,19665564,开始的话——卑鄙小人,5,'a819b4952be6bf33112fb74252e0e1ae',,,5,
c77ca722369e2b2121da0e75ef546940,2014/1/27 16:43,answer,,小语种专业有什么意义？,23,,22603555,"19551432, 19560641, 19598181",23,9
